centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
010119009,670.0,888.0,1623,65.0,41.28,54.71
010119012,400.0,1080.0,1516,36.0,26.39,71.24
010119013,563.0,1323.0,1943,57.0,28.98,68.09
010119019,274.0,602.0,905,29.0,30.28,66.52
010119020,144.0,289.0,449,16.0,32.07,64.37
010119023,153.0,294.0,461,14.0,33.19,63.77
010119024,204.0,252.0,472,16.0,43.22,53.39
010119030,223.0,208.0,448,17.0,49.78,46.43
010119033,175.0,121.0,309,13.0,56.63,39.16
010119044,337.0,179.0,538,22.0,62.64,33.27
010119050,207.0,146.0,365,12.0,56.71,40.0
010119056,135.0,159.0,305,11.0,44.26,52.13
010120001,243.0,341.0,603,19.0,40.3,56.55
010120002,207.0,1260.0,1495,28.0,13.85,84.28
010120005,101.0,343.0,457,13.0,22.1,75.05
010120006,481.0,1349.0,1879,49.0,25.6,71.79
010120007,150.0,618.0,785,17.0,19.11,78.73
010120008,596.0,2046.0,2702,60.0,22.06,75.72
010120009,117.0,361.0,501,23.0,23.35,72.06
010120010,232.0,817.0,1092,43.0,21.25,74.82
010120012,210.0,574.0,816,32.0,25.74,70.34
010120013,134.0,357.0,503,12.0,26.64,70.97
010120014,446.0,1356.0,1852,50.0,24.08,73.22
010120015,340.0,1133.0,1521,48.0,22.35,74.49
010120016,83.0,394.0,488,11.0,17.01,80.74
010120017,172.0,309.0,487,6.0,35.32,63.45
010120018,212.0,537.0,769,20.0,27.57,69.83
010120019,202.0,659.0,890,29.0,22.7,74.04
010120022,619.0,2259.0,2913,35.0,21.25,77.55
010120023,303.0,1410.0,1751,38.0,17.3,80.53
010120024,88.0,259.0,354,7.0,24.86,73.16
010120025,272.0,1250.0,1556,34.0,17.48,80.33
010120027,201.0,714.0,935,20.0,21.5,76.36
010120033,499.0,998.0,1537,40.0,32.47,64.93
010121001,216.0,473.0,713,24.0,30.29,66.34
010121002,510.0,1047.0,1611,54.0,31.66,64.99
010121004,231.0,1424.0,1701,46.0,13.58,83.72
010121007,198.0,769.0,987,20.0,20.06,77.91
010121008,486.0,1607.0,2141,48.0,22.7,75.06
010121009,123.0,521.0,658,14.0,18.69,79.18
010121011,211.0,501.0,732,20.0,28.83,68.44
010121012,112.0,237.0,353,4.0,31.73,67.14
010121013,179.0,362.0,556,15.0,32.19,65.11
010121014,43.0,128.0,178,7.0,24.16,71.91
010121015,265.0,227.0,506,14.0,52.37,44.86
010121016,273.0,308.0,604,23.0,45.2,50.99
010121018,122.0,346.0,473,5.0,25.79,73.15
010121021,128.0,81.0,218,9.0,58.72,37.16
010121022,101.0,128.0,230,1.0,43.91,55.65
010121023,170.0,232.0,412,10.0,41.26,56.31
010122001,269.0,609.0,918,40.0,29.3,66.34
010122002,365.0,670.0,1059,24.0,34.47,63.27
010122003,1137.0,821.0,1991,33.0,57.11,41.24
010122004,457.0,565.0,1055,33.0,43.32,53.55
010122005,47.0,350.0,408,11.0,11.52,85.78
010122006,40.0,221.0,270,9.0,14.81,81.85
010122007,53.0,250.0,311,8.0,17.04,80.39
010122008,528.0,1713.0,2292,51.0,23.04,74.74
010122009,296.0,1091.0,1418,31.0,20.87,76.94
010122010,110.0,616.0,739,13.0,14.88,83.36
010122011,229.0,1031.0,1288,28.0,17.78,80.05
010122012,58.0,245.0,304,1.0,19.08,80.59
010122013,156.0,1089.0,1273,28.0,12.25,85.55
010122014,299.0,908.0,1233,26.0,24.25,73.64
010122015,362.0,1077.0,1492,53.0,24.26,72.18
010122016,97.0,271.0,380,12.0,25.53,71.32
010122018,205.0,377.0,611,29.0,33.55,61.7
010122019,193.0,412.0,632,27.0,30.54,65.19
010122021,485.0,1862.0,2407,60.0,20.15,77.36
010122025,166.0,426.0,618,26.0,26.86,68.93
010122026,255.0,1039.0,1326,32.0,19.23,78.36
010122027,121.0,612.0,745,12.0,16.24,82.15
010122028,145.0,1081.0,1245,19.0,11.65,86.83
010122029,476.0,906.0,1431,49.0,33.26,63.31
010122030,150.0,273.0,441,18.0,34.01,61.9
010122032,232.0,606.0,875,37.0,26.51,69.26
010122033,205.0,765.0,1004,34.0,20.42,76.2
010122036,194.0,349.0,569,26.0,34.09,61.34
010122038,95.0,268.0,369,6.0,25.75,72.63
010122041,355.0,506.0,902,41.0,39.36,56.1
010122043,228.0,1281.0,1537,28.0,14.83,83.34
010122044,264.0,354.0,658,40.0,40.12,53.8
010122047,157.0,251.0,425,17.0,36.94,59.06
010122049,287.0,173.0,474,14.0,60.55,36.5
010122055,346.0,356.0,735,33.0,47.07,48.44
010122061,262.0,312.0,605,31.0,43.31,51.57
010122067,166.0,278.0,471,27.0,35.24,59.02
010122068,146.0,730.0,900,24.0,16.22,81.11
010122069,196.0,198.0,410,16.0,47.8,48.29
010122073,112.0,233.0,363,18.0,30.85,64.19
010122076,156.0,264.0,437,17.0,35.7,60.41
020101001,263.0,1226.0,1518,29.0,17.33,80.76
020101002,32.0,233.0,270,5.0,11.85,86.3
020101003,267.0,949.0,1250,34.0,21.36,75.92
020101004,259.0,625.0,914,30.0,28.34,68.38
020101005,129.0,360.0,500,11.0,25.8,72.0
020101006,467.0,1834.0,2350,49.0,19.87,78.04
020101007,169.0,736.0,924,19.0,18.29,79.65
020101009,392.0,1677.0,2131,62.0,18.4,78.7
020101010,289.0,1106.0,1435,40.0,20.14,77.07
020101011,103.0,383.0,497,11.0,20.72,77.06
020101013,864.0,1972.0,2921,85.0,29.58,67.51
020101014,182.0,544.0,744,18.0,24.46,73.12
020101015,307.0,1377.0,1727,43.0,17.78,79.73
020101016,278.0,1251.0,1562,33.0,17.8,80.09
020101018,494.0,1961.0,2501,46.0,19.75,78.41
020101019,707.0,1691.0,2487,89.0,28.43,67.99
020101020,385.0,1386.0,1809,38.0,21.28,76.62
020101021,271.0,782.0,1080,27.0,25.09,72.41
020101022,500.0,1600.0,2156,56.0,23.19,74.21
020101023,256.0,634.0,916,26.0,27.95,69.21
020101024,266.0,802.0,1107,39.0,24.03,72.45
020101030,193.0,364.0,571,14.0,33.8,63.75
020101031,370.0,554.0,960,36.0,38.54,57.71
020101032,303.0,702.0,1027,22.0,29.5,68.35
020101034,124.0,295.0,444,25.0,27.93,66.44
020101035,289.0,572.0,883,22.0,32.73,64.78
020101037,131.0,235.0,377,11.0,34.75,62.33
020101039,218.0,206.0,446,22.0,48.88,46.19
020101041,177.0,351.0,542,14.0,32.66,64.76
020101042,187.0,370.0,564,7.0,33.16,65.6
020101044,153.0,251.0,425,21.0,36.0,59.06
020101045,138.0,242.0,386,6.0,35.75,62.69
020101046,118.0,183.0,317,16.0,37.22,57.73
020101047,78.0,117.0,199,4.0,39.2,58.79
020101048,234.0,198.0,449,17.0,52.12,44.1
020101049,233.0,289.0,539,17.0,43.23,53.62
020101053,71.0,61.0,139,7.0,51.08,43.88
020101054,307.0,268.0,602,27.0,51.0,44.52
020101055,86.0,111.0,201,4.0,42.79,55.22
020101056,154.0,217.0,387,16.0,39.79,56.07
020101058,483.0,1256.0,1799,60.0,26.85,69.82
020101059,121.0,123.0,250,6.0,48.4,49.2
020101060,258.0,159.0,425,8.0,60.71,37.41
020101061,245.0,282.0,548,21.0,44.71,51.46
020101062,96.0,145.0,258,17.0,37.21,56.2
020101063,112.0,136.0,260,12.0,43.08,52.31
020101064,250.0,840.0,1125,35.0,22.22,74.67
020102001,438.0,1062.0,1542,42.0,28.4,68.87
020102002,369.0,536.0,938,33.0,39.34,57.14
020201001,140.0,284.0,441,17.0,31.75,64.4
020201002,219.0,845.0,1089,25.0,20.11,77.59
020201003,169.0,309.0,490,12.0,34.49,63.06
020201004,557.0,1164.0,1759,38.0,31.67,66.17
020201005,277.0,605.0,900,18.0,30.78,67.22
020201006,136.0,159.0,304,9.0,44.74,52.3
020201008,179.0,326.0,522,17.0,34.29,62.45
020201009,82.0,63.0,151,6.0,54.3,41.72
020201010,238.0,83.0,330,9.0,72.12,25.15
020201011,89.0,70.0,167,8.0,53.29,41.92
020201012,398.0,296.0,713,19.0,55.82,41.51
020201013,96.0,70.0,169,3.0,56.8,41.42
020201015,118.0,55.0,185,12.0,63.78,29.73
020201016,133.0,46.0,186,7.0,71.51,24.73
020201019,485.0,579.0,1089,25.0,44.54,53.17
020201020,130.0,127.0,266,9.0,48.87,47.74
020201021,181.0,223.0,424,20.0,42.69,52.59
020201022,89.0,115.0,207,3.0,43.0,55.56
020201023,62.0,85.0,155,8.0,40.0,54.84
020201024,94.0,83.0,191,14.0,49.21,43.46
020201026,64.0,18.0,83,1.0,77.11,21.69
020201027,428.0,492.0,949,29.0,45.1,51.84
020201028,124.0,282.0,415,9.0,29.88,67.95
020201029,176.0,195.0,378,7.0,46.56,51.59
020201030,116.0,141.0,260,3.0,44.62,54.23
020201031,108.0,96.0,206,2.0,52.43,46.6
020201032,115.0,126.0,246,5.0,46.75,51.22
020202001,225.0,278.0,523,20.0,43.02,53.15
020301001,182.0,1030.0,1229,17.0,14.81,83.81
020301002,387.0,879.0,1309,43.0,29.56,67.15
020301003,95.0,769.0,879,15.0,10.81,87.49
020301004,525.0,685.0,1254,44.0,41.87,54.63
020301006,406.0,1768.0,2210,36.0,18.37,80.0
020301007,245.0,907.0,1169,17.0,20.96,77.59
020301009,175.0,776.0,965,14.0,18.13,80.41
020301010,255.0,947.0,1233,31.0,20.68,76.8
020301011,340.0,1296.0,1678,42.0,20.26,77.23
020301012,913.0,2621.0,3643,109.0,25.06,71.95
020301013,838.0,1914.0,2863,111.0,29.27,66.85
020301015,390.0,1052.0,1478,36.0,26.39,71.18
020301017,586.0,1933.0,2586,67.0,22.66,74.75
020301018,819.0,1876.0,2783,88.0,29.43,67.41
020301019,399.0,854.0,1306,53.0,30.55,65.39
020301020,608.0,1512.0,2208,88.0,27.54,68.48
020301021,535.0,1167.0,1746,44.0,30.64,66.84
020301022,369.0,718.0,1135,48.0,32.51,63.26
020301023,609.0,1370.0,2034,55.0,29.94,67.35
020301024,783.0,1879.0,2750,88.0,28.47,68.33
020301025,543.0,1108.0,1730,79.0,31.39,64.05
020301026,413.0,1712.0,2166,41.0,19.07,79.04
020301027,923.0,2278.0,3314,113.0,27.85,68.74
020301028,522.0,1530.0,2118,66.0,24.65,72.24
020301029,603.0,2060.0,2734,71.0,22.06,75.35
020301030,558.0,1675.0,2295,62.0,24.31,72.98
020301031,700.0,1779.0,2554,75.0,27.41,69.66
020301032,725.0,1784.0,2573,64.0,28.18,69.34
020301033,248.0,489.0,759,22.0,32.67,64.43
020301034,629.0,1358.0,2064,77.0,30.47,65.79
020301037,289.0,892.0,1213,32.0,23.83,73.54
020301040,284.0,937.0,1247,26.0,22.77,75.14
020301043,305.0,409.0,753,39.0,40.5,54.32
020301044,526.0,1309.0,1869,34.0,28.14,70.04
020301045,422.0,1529.0,1992,41.0,21.18,76.76
020301046,331.0,651.0,1023,41.0,32.36,63.64
020301048,377.0,520.0,923,26.0,40.85,56.34
020301052,228.0,1113.0,1369,28.0,16.65,81.3
020301053,360.0,1316.0,1724,48.0,20.88,76.33
020301054,301.0,924.0,1266,41.0,23.78,72.99
020301055,350.0,746.0,1116,20.0,31.36,66.85
020301058,206.0,354.0,605,45.0,34.05,58.51
020301060,83.0,262.0,353,8.0,23.51,74.22
020301062,289.0,1710.0,2035,36.0,14.2,84.03
020301063,184.0,416.0,615,15.0,29.92,67.64
020301065,116.0,204.0,331,11.0,35.05,61.63
020301067,68.0,111.0,189,10.0,35.98,58.73
020301069,296.0,229.0,539,14.0,54.92,42.49
020301070,185.0,251.0,448,12.0,41.29,56.03
020301073,115.0,88.0,217,14.0,53.0,40.55
020301075,173.0,214.0,396,9.0,43.69,54.04
020302001,613.0,1556.0,2232,63.0,27.46,69.71
020302002,477.0,839.0,1358,42.0,35.13,61.78
020302004,912.0,1318.0,2342,112.0,38.94,56.28
020302006,434.0,300.0,757,23.0,57.33,39.63
020302010,621.0,1280.0,1962,61.0,31.65,65.24
020302011,362.0,477.0,878,39.0,41.23,54.33
020302012,383.0,631.0,1049,35.0,36.51,60.15
020302013,816.0,2507.0,3411,88.0,23.92,73.5
020302014,458.0,1446.0,1956,52.0,23.42,73.93
020302016,556.0,1443.0,2070,71.0,26.86,69.71
020302017,209.0,1002.0,1248,37.0,16.75,80.29
020302020,441.0,674.0,1147,32.0,38.45,58.76
020302022,449.0,1274.0,1763,40.0,25.47,72.26
020302023,308.0,901.0,1238,29.0,24.88,72.78
020302024,784.0,2458.0,3320,78.0,23.61,74.04
020302025,95.0,402.0,515,18.0,18.45,78.06
020302026,302.0,794.0,1124,28.0,26.87,70.64
020302027,383.0,867.0,1268,18.0,30.21,68.38
020302028,347.0,2896.0,3287,44.0,10.56,88.1
020302029,649.0,1598.0,2312,65.0,28.07,69.12
020302030,116.0,294.0,422,12.0,27.49,69.67
020302032,559.0,1496.0,2126,71.0,26.29,70.37
020302033,441.0,819.0,1321,61.0,33.38,62.0
020302034,176.0,544.0,742,22.0,23.72,73.32
020302036,559.0,1505.0,2134,70.0,26.19,70.52
020302038,562.0,1986.0,2631,83.0,21.36,75.48
020302039,149.0,69.0,223,5.0,66.82,30.94
020302040,575.0,971.0,1621,75.0,35.47,59.9
020302041,885.0,1925.0,2925,115.0,30.26,65.81
020302042,352.0,538.0,932,42.0,37.77,57.73
020302043,174.0,139.0,330,17.0,52.73,42.12
020302044,133.0,1041.0,1191,17.0,11.17,87.41
020302045,364.0,388.0,773,21.0,47.09,50.19
020302046,275.0,306.0,610,29.0,45.08,50.16
020302049,233.0,451.0,711,27.0,32.77,63.43
020302050,115.0,189.0,318,14.0,36.16,59.43
020302051,195.0,353.0,559,11.0,34.88,63.15
020302054,304.0,339.0,674,31.0,45.1,50.3
020302055,190.0,236.0,447,21.0,42.51,52.8
020302058,372.0,514.0,911,25.0,40.83,56.42
020302060,1240.0,1732.0,3103,131.0,39.96,55.82
020302062,267.0,144.0,426,15.0,62.68,33.8
020302063,268.0,543.0,840,29.0,31.9,64.64
020302064,455.0,1208.0,1694,31.0,26.86,71.31
020302065,142.0,426.0,578,10.0,24.57,73.7
020302068,266.0,154.0,445,25.0,59.78,34.61
020302069,615.0,681.0,1342,46.0,45.83,50.75
020302070,439.0,885.0,1356,32.0,32.37,65.27
020302075,686.0,606.0,1353,61.0,50.7,44.79
020302077,277.0,171.0,460,12.0,60.22,37.17
020302081,225.0,110.0,345,10.0,65.22,31.88
020302084,321.0,240.0,585,24.0,54.87,41.03
020302085,128.0,137.0,273,8.0,46.89,50.18
020303001,368.0,503.0,901,30.0,40.84,55.83
020303002,372.0,384.0,783,27.0,47.51,49.04
020304001,978.0,1062.0,2103,63.0,46.5,50.5
020305001,593.0,533.0,1170,44.0,50.68,45.56
020305003,79.0,66.0,146,1.0,54.11,45.21
020306001,251.0,258.0,533,24.0,47.09,48.41
020306002,256.0,436.0,713,21.0,35.9,61.15
020306003,210.0,382.0,607,15.0,34.6,62.93
020306004,622.0,987.0,1669,60.0,37.27,59.14
020306005,460.0,550.0,1055,45.0,43.6,52.13
020306006,376.0,551.0,957,30.0,39.29,57.58
020306007,206.0,281.0,511,24.0,40.31,54.99
020306008,96.0,60.0,160,4.0,60.0,37.5
020306009,78.0,142.0,241,21.0,32.37,58.92
020306012,86.0,90.0,180,4.0,47.78,50.0
020306013,144.0,162.0,308,2.0,46.75,52.6
020306014,109.0,22.0,137,6.0,79.56,16.06
020401001,241.0,553.0,813,19.0,29.64,68.02
020401002,918.0,1845.0,2833,70.0,32.4,65.13
020401003,473.0,812.0,1316,31.0,35.94,61.7
020401004,186.0,360.0,558,12.0,33.33,64.52
020401005,259.0,314.0,595,22.0,43.53,52.77
020401006,523.0,969.0,1541,49.0,33.94,62.88
020401009,300.0,311.0,624,13.0,48.08,49.84
020401010,192.0,182.0,386,12.0,49.74,47.15
020402001,121.0,116.0,245,8.0,49.39,47.35
020402002,748.0,1207.0,2007,52.0,37.27,60.14
020402003,179.0,259.0,452,14.0,39.6,57.3
020402004,205.0,302.0,517,10.0,39.65,58.41
020402005,136.0,103.0,246,7.0,55.28,41.87
020403001,114.0,140.0,262,8.0,43.51,53.44
020403002,590.0,897.0,1515,28.0,38.94,59.21
020403003,78.0,171.0,255,6.0,30.59,67.06
020403005,92.0,93.0,187,2.0,49.2,49.73
020501001,508.0,801.0,1333,24.0,38.11,60.09
020501002,98.0,164.0,267,5.0,36.7,61.42
020501003,240.0,140.0,382,2.0,62.83,36.65
020501004,89.0,159.0,259,11.0,34.36,61.39
020501005,48.0,101.0,150,1.0,32.0,67.33
020501007,126.0,285.0,414,3.0,30.43,68.84
020501008,57.0,102.0,162,3.0,35.19,62.96
020501011,343.0,412.0,768,13.0,44.66,53.65
020501012,285.0,318.0,614,11.0,46.42,51.79
020501013,95.0,60.0,157,2.0,60.51,38.22
020501014,114.0,116.0,231,1.0,49.35,50.22
020501016,26.0,50.0,79,3.0,32.91,63.29
020501017,75.0,53.0,129,1.0,58.14,41.09
020502001,546.0,550.0,1107,11.0,49.32,49.68
020502002,102.0,42.0,147,3.0,69.39,28.57
020502003,126.0,53.0,182,3.0,69.23,29.12
020502004,121.0,29.0,150,0.0,80.67,19.33
020601001,328.0,992.0,1350,30.0,24.3,73.48
020601002,273.0,1161.0,1460,26.0,18.7,79.52
020601003,349.0,1213.0,1613,51.0,21.64,75.2
020601004,315.0,736.0,1068,17.0,29.49,68.91
020601005,366.0,969.0,1372,37.0,26.68,70.63
020601006,514.0,967.0,1517,36.0,33.88,63.74
020601007,371.0,1021.0,1426,34.0,26.02,71.6
020601008,352.0,700.0,1079,27.0,32.62,64.87
020601009,309.0,837.0,1162,16.0,26.59,72.03
020601010,464.0,1314.0,1816,38.0,25.55,72.36
020601011,139.0,278.0,430,13.0,32.33,64.65
020601015,100.0,128.0,239,11.0,41.84,53.56
020601017,794.0,193.0,1008,21.0,78.77,19.15
020601018,378.0,475.0,886,33.0,42.66,53.61
020601020,1017.0,1257.0,2350,76.0,43.28,53.49
020601021,75.0,114.0,197,8.0,38.07,57.87
020601023,495.0,106.0,614,13.0,80.62,17.26
020601026,189.0,251.0,473,33.0,39.96,53.07
020601027,476.0,57.0,541,8.0,87.99,10.54
020601028,397.0,808.0,1246,41.0,31.86,64.85
020601029,294.0,566.0,893,33.0,32.92,63.38
020601030,244.0,97.0,350,9.0,69.71,27.71
020601031,160.0,42.0,205,3.0,78.05,20.49
020601032,371.0,78.0,458,9.0,81.0,17.03
020601033,397.0,722.0,1157,38.0,34.31,62.4
020601035,73.0,58.0,142,11.0,51.41,40.85
020601036,162.0,170.0,344,12.0,47.09,49.42
020601039,115.0,10.0,126,1.0,91.27,7.94
020601040,113.0,61.0,185,11.0,61.08,32.97
020601043,98.0,91.0,196,7.0,50.0,46.43
020602001,244.0,227.0,472,1.0,51.69,48.09
020602003,46.0,65.0,113,2.0,40.71,57.52
020603001,530.0,1040.0,1596,26.0,33.21,65.16
020603002,257.0,102.0,366,7.0,70.22,27.87
020603003,171.0,206.0,379,2.0,45.12,54.35
020603004,422.0,115.0,554,17.0,76.17,20.76
020603005,67.0,41.0,110,2.0,60.91,37.27
020604001,472.0,584.0,1076,20.0,43.87,54.28
020604002,394.0,627.0,1042,21.0,37.81,60.17
020604003,396.0,313.0,710,1.0,55.77,44.08
020604004,61.0,44.0,109,4.0,55.96,40.37
020604006,119.0,41.0,165,5.0,72.12,24.85
020701001,306.0,654.0,989,29.0,30.94,66.13
020701002,659.0,1107.0,1808,42.0,36.45,61.23
020701003,521.0,1113.0,1680,46.0,31.01,66.25
020701004,211.0,361.0,583,11.0,36.19,61.92
020701005,509.0,1103.0,1646,34.0,30.92,67.01
020701006,331.0,450.0,799,18.0,41.43,56.32
020701009,128.0,93.0,235,14.0,54.47,39.57
020701015,71.0,67.0,145,7.0,48.97,46.21
020701016,171.0,136.0,318,11.0,53.77,42.77
020701017,274.0,416.0,709,19.0,38.65,58.67
020701019,106.0,111.0,226,9.0,46.9,49.12
020701020,281.0,408.0,710,21.0,39.58,57.46
020701021,76.0,167.0,249,6.0,30.52,67.07
020701022,123.0,270.0,400,7.0,30.75,67.5
020702002,225.0,121.0,354,8.0,63.56,34.18
020702003,120.0,161.0,288,7.0,41.67,55.9
020702004,273.0,227.0,513,13.0,53.22,44.25
020702008,159.0,167.0,334,8.0,47.6,50.0
020702009,91.0,85.0,179,3.0,50.84,47.49
020702010,93.0,83.0,182,6.0,51.1,45.6
020801001,567.0,916.0,1500,17.0,37.8,61.07
020801002,777.0,1127.0,1938,34.0,40.09,58.15
020801003,436.0,533.0,984,15.0,44.31,54.17
020801004,334.0,263.0,603,6.0,55.39,43.62
020801006,400.0,256.0,673,17.0,59.44,38.04
020801007,212.0,71.0,283,0.0,74.91,25.09
020802001,279.0,335.0,617,3.0,45.22,54.29
020803001,810.0,762.0,1592,20.0,50.88,47.86
020803002,84.0,90.0,174,0.0,48.28,51.72
020901001,620.0,1313.0,1979,46.0,31.33,66.35
020901002,732.0,2140.0,2926,54.0,25.02,73.14
020901003,394.0,529.0,951,28.0,41.43,55.63
020901004,342.0,1143.0,1529,44.0,22.37,74.75
020901005,603.0,1455.0,2112,54.0,28.55,68.89
020901006,624.0,1767.0,2430,39.0,25.68,72.72
020901007,564.0,1156.0,1765,45.0,31.95,65.5
020901010,389.0,429.0,830,12.0,46.87,51.69
020901011,160.0,269.0,437,8.0,36.61,61.56
020901012,81.0,50.0,136,5.0,59.56,36.76
020901013,153.0,217.0,385,15.0,39.74,56.36
020901014,299.0,336.0,655,20.0,45.65,51.3
020902001,637.0,899.0,1574,38.0,40.47,57.12
020902002,51.0,77.0,134,6.0,38.06,57.46
020902003,167.0,199.0,371,5.0,45.01,53.64
020902004,70.0,160.0,236,6.0,29.66,67.8
020902005,79.0,136.0,222,7.0,35.59,61.26
020903001,546.0,464.0,1021,11.0,53.48,45.45
020903003,81.0,52.0,133,0.0,60.9,39.1
020904001,707.0,832.0,1563,24.0,45.23,53.23
021001001,336.0,431.0,786,19.0,42.75,54.83
021001002,194.0,196.0,400,10.0,48.5,49.0
021002001,438.0,283.0,727,6.0,60.25,38.93
021002002,25.0,42.0,69,2.0,36.23,60.87
021003001,458.0,784.0,1297,55.0,35.31,60.45
021003003,103.0,136.0,250,11.0,41.2,54.4
021004001,497.0,674.0,1196,25.0,41.56,56.35
021004002,211.0,106.0,326,9.0,64.72,32.52
021005001,452.0,521.0,994,21.0,45.47,52.41
021006001,454.0,675.0,1143,14.0,39.72,59.06
021006002,31.0,26.0,59,2.0,52.54,44.07
021101001,468.0,1165.0,1678,45.0,27.89,69.43
021101002,414.0,980.0,1425,31.0,29.05,68.77
021101003,347.0,255.0,610,8.0,56.89,41.8
021101004,619.0,955.0,1619,45.0,38.23,58.99
021101007,492.0,1272.0,1794,30.0,27.42,70.9
021101008,302.0,850.0,1170,18.0,25.81,72.65
021101009,294.0,895.0,1205,16.0,24.4,74.27
021101010,361.0,193.0,565,11.0,63.89,34.16
021101011,462.0,769.0,1263,32.0,36.58,60.89
021101012,128.0,185.0,320,7.0,40.0,57.81
021101013,72.0,200.0,279,7.0,25.81,71.68
021102001,895.0,825.0,1741,21.0,51.41,47.39
021102002,126.0,63.0,190,1.0,66.32,33.16
021103001,412.0,517.0,944,15.0,43.64,54.77
021103002,139.0,78.0,222,5.0,62.61,35.14
021103004,118.0,85.0,207,4.0,57.0,41.06
021103005,91.0,47.0,143,5.0,63.64,32.87
021201001,109.0,341.0,457,7.0,23.85,74.62
021201002,429.0,1413.0,1906,64.0,22.51,74.13
021201003,218.0,671.0,912,23.0,23.9,73.57
021201005,201.0,610.0,833,22.0,24.13,73.23
021201006,392.0,1052.0,1493,49.0,26.26,70.46
021201007,105.0,424.0,544,15.0,19.3,77.94
021201008,299.0,660.0,982,23.0,30.45,67.21
021201010,182.0,391.0,595,22.0,30.59,65.71
021201011,523.0,1385.0,1971,63.0,26.53,70.27
021201012,300.0,578.0,911,33.0,32.93,63.45
021201013,249.0,719.0,989,21.0,25.18,72.7
021201014,374.0,1601.0,2014,39.0,18.57,79.49
021201017,229.0,736.0,994,29.0,23.04,74.04
021201018,304.0,1107.0,1456,45.0,20.88,76.03
021201019,106.0,435.0,557,16.0,19.03,78.1
021201020,202.0,762.0,991,27.0,20.38,76.89
021201021,329.0,2158.0,2559,72.0,12.86,84.33
021201022,109.0,325.0,446,12.0,24.44,72.87
021201023,187.0,749.0,968,32.0,19.32,77.38
021201024,315.0,1211.0,1561,35.0,20.18,77.58
021201025,288.0,1418.0,1740,34.0,16.55,81.49
021201026,213.0,766.0,1008,29.0,21.13,75.99
021201027,130.0,401.0,552,21.0,23.55,72.64
021201028,311.0,1614.0,1987,62.0,15.65,81.23
021201030,205.0,663.0,892,24.0,22.98,74.33
021201031,118.0,461.0,607,28.0,19.44,75.95
021201032,171.0,636.0,834,27.0,20.5,76.26
021201034,326.0,1406.0,1788,56.0,18.23,78.64
021201035,528.0,1516.0,2105,61.0,25.08,72.02
021201036,462.0,2335.0,2853,56.0,16.19,81.84
021201039,157.0,546.0,713,10.0,22.02,76.58
021201044,145.0,426.0,580,9.0,25.0,73.45
021201046,114.0,609.0,743,20.0,15.34,81.97
021201047,93.0,129.0,228,6.0,40.79,56.58
021201048,155.0,165.0,329,9.0,47.11,50.15
021201049,377.0,1008.0,1422,37.0,26.51,70.89
021201050,591.0,1597.0,2254,66.0,26.22,70.85
021201051,404.0,1134.0,1587,49.0,25.46,71.46
021201053,131.0,353.0,495,11.0,26.46,71.31
021201054,103.0,169.0,283,11.0,36.4,59.72
021201055,316.0,744.0,1089,29.0,29.02,68.32
021201056,86.0,359.0,452,7.0,19.03,79.42
021201057,160.0,204.0,374,10.0,42.78,54.55
021201058,240.0,153.0,427,34.0,56.21,35.83
021201059,205.0,228.0,459,26.0,44.66,49.67
021201060,175.0,180.0,360,5.0,48.61,50.0
021201062,125.0,190.0,325,10.0,38.46,58.46
021201063,175.0,210.0,401,16.0,43.64,52.37
021201066,213.0,154.0,377,10.0,56.5,40.85
021201068,203.0,202.0,415,10.0,48.92,48.67
021201070,213.0,258.0,484,13.0,44.01,53.31
021301001,399.0,1341.0,1794,54.0,22.24,74.75
021301002,493.0,1225.0,1779,61.0,27.71,68.86
021301003,421.0,1109.0,1601,71.0,26.3,69.27
021301004,750.0,2020.0,2843,73.0,26.38,71.05
021301007,179.0,350.0,548,19.0,32.66,63.87
021301008,290.0,672.0,979,17.0,29.62,68.64
021301010,247.0,830.0,1101,24.0,22.43,75.39
021301011,840.0,2547.0,3476,89.0,24.17,73.27
021301012,302.0,866.0,1201,33.0,25.15,72.11
021301014,631.0,1788.0,2505,86.0,25.19,71.38
021301015,827.0,1859.0,2782,96.0,29.73,66.82
021301016,419.0,634.0,1087,34.0,38.55,58.33
021301017,315.0,640.0,993,38.0,31.72,64.45
021301018,355.0,738.0,1143,50.0,31.06,64.57
021301019,390.0,782.0,1222,50.0,31.91,63.99
021301020,308.0,874.0,1209,27.0,25.48,72.29
021301021,939.0,2622.0,3662,101.0,25.64,71.6
021301022,187.0,451.0,659,21.0,28.38,68.44
021301025,375.0,1410.0,1824,39.0,20.56,77.3
021301026,267.0,938.0,1233,28.0,21.65,76.07
021301027,170.0,873.0,1063,20.0,15.99,82.13
021301028,925.0,1859.0,2878,94.0,32.14,64.59
021301029,675.0,1271.0,2013,67.0,33.53,63.14
021301030,882.0,1715.0,2684,87.0,32.86,63.9
021301032,482.0,1803.0,2342,57.0,20.58,76.99
021301033,234.0,594.0,849,21.0,27.56,69.96
021301035,794.0,1423.0,2302,85.0,34.49,61.82
021301036,799.0,1270.0,2169,100.0,36.84,58.55
021301040,215.0,363.0,618,40.0,34.79,58.74
021301042,172.0,297.0,516,47.0,33.33,57.56
